Date,Euro 10 Year Bond Yield,Euro 1 Year Bond Yield,Euro 6 Month Yield,Euro 3 Month Yield,US 10 year Bonds,US 3 month,US 5 year ,US Bond Index (LBUSTRUU),Effective Fed Funds US,Global High Yield Index (LG30TRUU),MSCI Emerging Markets,CAC 40,SP500,Global Volatility Index,US Dollar Index,Commodities Index,CITI Economic Surprise Index US,CITI Economic Surprise Index EU,US 6 month,Close,target
2011-01-14,3.028,0.79,0.599,0.549,3.3231,0.145,1.9188,1643.17,0.17,816.3377,1160.03,3983.28,1293.24,11.68,79.162,161.6715,12.5,65.9,0.1705,1.3468012809753418,0.00855586404204445
2011-01-21,3.176,0.968,0.745,0.65,3.4042,0.1501,2.0112,1639.12,0.17,819.2556,1136.65,4017.45,1283.35,11.6,78.213,161.9116,14.6,73.4,0.1806,1.3723068237304688,0.018760777328820578
2011-01-28,3.146,1.022,0.766,0.663,3.3214,0.14,1.9144,1645.59,0.17,822.8029,1126.29,4002.32,1276.34,11.08,78.133,161.29,35.1,70.0,0.1502,1.362453579902649,-0.007205959579640566
2011-02-04,3.259,1.051,0.766,0.642,3.6356,0.145,2.2601,1626.29,0.17,826.0011,1129.69,4047.21,1310.87,11.1,78.044,163.9771,36.2,53.3,0.1654,1.3601926565170288,-0.0016608282597116047
2011-02-11,3.292,1.076,0.852,0.751,3.6288,0.1116,2.3556,1626.28,0.17,826.9053,1091.16,4101.31,1329.15,10.99,78.46,162.4584,38.6,37.5,0.1502,1.3626019954681396,0.0017697548937069282
2011-02-18,3.252,1.064,0.771,0.622,3.5799,0.0892,2.2688,1633.15,0.15,831.2129,1122.01,4157.14,1343.01,10.33,77.664,162.9797,28.2,15.8,0.14,1.381998062133789,0.014134219313170911
2011-02-25,3.15,1.141,0.838,0.684,3.4125,0.1247,2.1615,1644.53,0.15,831.6339,1099.46,4070.38,1319.88,10.64,77.275,165.3397,64.1,14.6,0.1532,1.3958877325057983,0.010000257139314243
2011-03-04,3.272,1.293,0.983,0.818,3.49,0.1105,2.1815,1643.64,0.15,837.2297,1138.47,4020.21,1321.15,10.14,76.4,169.2792,67.1,6.3,0.1465,1.3801289796829224,-0.011353621925114344
2011-03-11,3.212,1.268,0.935,0.746,3.4025,0.069,2.055,1650.7,0.15,834.6293,1108.52,3928.68,1304.28,10.43,76.776,163.349,72.0,7.6,0.1251,1.4032920598983765,0.016643989254868416
2011-03-18,3.187,1.218,0.953,0.767,3.2678,0.0639,1.9351,1657.26,0.14,836.2893,1098.6,3810.22,1279.21,11.64,75.718,164.8079,70.2,-9.9,0.1302,1.4171934127807617,0.00985749835153036
2011-03-25,3.278,1.282,1.021,0.829,3.4388,0.0801,2.1551,1647.3,0.14,839.1444,1143.94,3972.38,1313.8,10.4,76.217,168.7355,97.5,0.3,0.1624,1.415869116783142,-0.0009348865972808765
2011-04-01,3.371,1.314,1.01,0.798,3.4422,0.0558,2.2367,1647.88,0.13,842.6847,1185.12,4054.76,1332.41,10.45,75.833,170.0157,68.3,-0.1,0.1435,1.430206060409546,0.010074972730026478
2011-04-08,3.48,1.443,1.124,0.912,3.5772,0.0355,2.3068,1643.07,0.1,851.0324,1206.03,4061.91,1328.17,10.48,75.066,173.8811,63.3,4.2,0.1068,1.4432096481323242,0.00905102346052552
2011-04-15,3.377,1.424,1.116,0.902,3.4079,0.0608,2.1196,1656.61,0.09,851.3942,1181.57,3974.48,1319.68,10.57,74.832,170.666,54.2,13.3,0.1099,1.455498218536377,0.00847870471008183
2011-04-22,3.259,1.371,1.123,0.942,3.3907,0.0507,2.1056,1658.46,0.11,854.6583,1205.96,4021.88,1337.39,10.77,74.108,174.2186,51.5,9.0,0.1065,1.4844063520431519,0.01966666914448494
2011-04-29,3.238,1.41,1.17,0.995,3.2863,0.0355,1.967,1668.95,0.1,860.9316,1204.03,4106.92,1363.61,10.81,72.933,175.4211,34.1,-8.9,0.0946,1.454439640045166,-0.020394230068018115
2011-05-06,3.169,1.476,1.18,1.037,3.1459,0.0051,1.858,1678.45,0.09,859.9706,1163.34,4058.01,1340.2,11.25,74.841,159.5043,23.0,-16.9,0.0559,1.423791527748108,-0.021297296107135263
2011-05-13,3.076,1.44,1.165,0.964,3.1709,0.0203,1.8343,1679.32,0.09,858.6059,1144.69,4018.85,1337.77,11.34,75.757,159.8395,11.6,9.3,0.0661,1.4316186904907227,0.005482352270902585
2011-05-20,3.055,1.445,1.159,0.995,3.1451,0.0406,1.7923,1682.81,0.09,859.6402,1140.55,3990.85,1333.27,11.12,75.435,162.352,1.0,23.1,0.0913,1.4135074615478516,-0.012731578577861192
2011-05-27,2.984,1.339,1.122,0.923,3.0735,0.0406,1.7173,1688.75,0.1,858.5824,1147.82,3950.98,1331.1,11.34,74.954,165.3465,-31.3,16.5,0.0966,1.4486035108566284,0.0245258194844894
2011-06-03,3.057,1.406,1.2,1.016,2.9859,0.0305,1.5961,1693.66,0.1,861.1279,1155.51,3890.68,1300.16,10.8,73.783,165.8851,-34.4,14.2,0.0966,1.451568365097046,0.0020446065958093698
2011-06-10,2.96,1.393,1.219,1.079,2.9693,0.0407,1.5595,1695.37,0.1,856.1283,1128.85,3805.09,1270.98,10.61,74.795,165.6002,-49.1,9.8,0.0966,1.419909954071045,-0.02205114601596267
2011-06-17,2.958,1.432,1.257,1.162,2.9445,0.0254,1.5277,1695.31,0.09,849.2807,1103.74,3823.74,1271.5,11.2,74.988,158.9996,-57.2,-1.8,0.0862,1.427001714706421,0.004982083133770786
2011-06-24,2.833,1.342,1.268,1.079,2.8636,0.0051,1.3731,1700.85,0.1,847.1234,1115.67,3784.8,1268.45,11.17,75.665,155.5094,-117.2,-2.7,0.0661,1.4496954679489136,0.015777972160304913
2011-07-01,3.032,1.425,1.308,1.183,3.1823,0.0153,1.7795,1683.7,0.08,856.4416,1156.74,4007.35,1339.67,10.39,74.349,156.8665,-97.8,-9.8,0.0966,1.4364513158798218,-0.009177804197892488
2011-07-08,2.828,1.417,1.298,1.099,3.0268,0.0203,1.5771,1697.03,0.08,858.7032,1163.93,3913.55,1343.8,10.14,75.179,160.8306,-101.9,-4.2,0.061,1.4157286882400513,-0.014531335509839356
2011-07-15,2.694,1.232,1.211,1.079,2.9058,0.0051,1.4393,1702.38,0.07,855.5999,1135.6,3726.59,1316.14,11.12,75.126,164.5448,-97.9,6.4,0.0406,1.4420026540756226,0.01838850684998962
2011-07-22,2.826,1.331,1.189,1.089,2.9621,0.0304,1.5049,1701.41,0.06,862.337,1153.18,3842.7,1345.02,10.51,74.201,165.2773,-85.2,-5.3,0.0763,1.4331985712051392,-0.0061241698910093215
2011-07-29,2.537,1.206,1.073,0.912,2.7961,0.0915,1.3556,1712.53,0.06,863.2513,1137.73,3671.28,1292.28,11.36,73.897,162.8146,-91.4,-3.0,0.1526,1.4067071676254272,-0.01865707840570114
2011-08-05,2.345,0.851,0.786,0.736,2.5585,0.0051,1.25,1724.6,0.12,847.7913,1041.07,3278.56,1199.38,12.18,74.598,156.1495,-99.9,0.2,0.0356,1.4226369857788086,0.011260550583029409
2011-08-12,2.332,0.768,0.756,0.725,2.2548,0.0102,0.9583,1740.21,0.09,822.6725,989.74,3213.88,1178.81,13.34,74.607,157.0312,-92.8,-15.4,0.0659,1.4324390888214111,0.00686646611102939
2011-08-19,2.103,0.695,0.698,0.694,2.0623,0.0,0.8956,1746.4,0.1,829.1339,970.16,3016.99,1123.53,12.88,74.009,159.0033,-91.4,-65.3,0.0203,1.4372979402542114,0.0033862726978425434
2011-08-26,2.154,0.726,0.67,0.57,2.1899,-0.0051,0.9359,1736.42,0.09,819.746,975.92,3087.64,1176.8,12.53,73.814,161.1418,-76.1,-104.2,0.0153,1.4262080192565918,-0.007745733098260692
2011-09-02,2.006,0.683,0.659,0.559,1.9857,0.0153,0.8604,1750.9,0.09,830.2057,1021.88,3148.53,1173.97,12.15,74.756,162.5149,-79.1,-102.3,0.0508,1.3904144763946533,-0.02541730025870684
2011-09-09,1.77,0.539,0.481,0.497,1.9183,0.0051,0.8023,1754.07,0.08,821.2125,992.31,2974.59,1154.23,13.4,77.192,160.6014,-82.5,-86.9,0.0356,1.3869048357009888,-0.00252735977929923
2011-09-16,1.861,0.644,0.522,0.476,2.0479,0.0,0.9093,1745.11,0.09,817.6115,976.84,3031.08,1216.01,13.12,76.599,157.4798,-67.8,-88.2,0.0153,1.348090410232544,-0.028385447225259035
2011-09-23,1.745,0.498,0.421,0.362,1.8334,-0.0051,0.8701,1756.99,0.09,799.5772,861.53,2810.11,1136.43,15.86,78.501,143.0863,-57.7,-90.2,0.0102,1.3585848808288574,0.007754549073257708
2011-09-30,1.885,0.618,0.48,0.383,1.9154,0.0203,0.9518,1750.19,0.08,788.1234,880.43,2981.96,1131.42,14.67,78.553,140.2016,-41.8,-81.4,0.0508,1.3428946733474731,-0.0116161411521553
2011-10-07,2.0,0.66,0.512,0.497,2.0764,0.0051,1.0809,1739.38,0.07,782.9874,883.9,3095.56,1155.46,13.23,78.726,141.8116,-43.1,-82.7,0.0305,1.3735508918762207,0.022571790493913765
2011-10-14,2.197,0.681,0.561,0.404,2.2477,0.0101,1.1105,1736.33,0.07,806.6504,935.5,3217.89,1224.58,12.75,76.623,148.209,-40.8,-57.4,0.0508,1.377903938293457,0.003164180637392563
2011-10-21,2.104,0.858,0.756,0.705,2.2192,0.0153,1.0668,1741.35,0.07,820.5685,920.07,3171.34,1238.25,13.56,76.395,144.9473,-29.5,-58.1,0.0458,1.4173942804336548,0.0282567129348771
2011-10-28,2.176,0.809,0.686,0.456,2.3167,0.0,1.1305,1743.95,0.07,844.5231,1010.12,3348.63,1285.09,12.27,75.067,150.8745,-7.5,-51.4,0.0559,1.382991909980774,-0.024570969084467195
2011-11-04,1.822,0.706,0.572,0.435,2.0327,-0.0051,0.8747,1758.59,0.08,837.1894,989.63,3123.55,1253.23,13.05,76.962,149.4832,2.2,-57.6,0.0305,1.3610072135925293,-0.016024179179076607
2011-11-11,1.886,0.964,0.725,0.574,2.0564,0.0,0.9064,1754.27,0.08,831.28,971.15,3149.38,1263.86,13.29,76.945,148.9295,14.8,-54.2,0.0203,1.3458044528961182,-0.011233083368200666
2011-11-18,1.964,0.908,0.76,0.497,2.0104,0.0,0.9222,1754.46,0.08,822.8786,934.08,2997.01,1215.65,13.22,78.064,144.898,17.8,-39.3,0.0356,1.3331022262573242,-0.009483213380678824
2011-11-25,2.26,0.969,0.669,0.315,1.9635,0.0153,0.9311,1752.58,0.08,807.6811,877.4,2856.97,1158.67,14.14,79.686,141.7362,18.7,-14.4,0.061,1.346692442893982,0.010142816763284379
2011-12-02,2.131,0.557,0.293,0.228,2.0331,-0.0051,0.9135,1754.03,0.08,821.2167,960.83,3164.95,1244.28,13.04,78.625,146.2884,34.3,-22.7,0.0407,1.3345433473587036,-0.009062372452522218
2011-12-09,2.146,0.657,0.405,0.203,2.0611,0.0,0.8911,1756.75,0.08,827.0123,934.18,3172.35,1255.19,13.15,78.632,142.9838,48.9,-13.1,0.0356,1.302965521812439,-0.023946334259253372
2011-12-16,1.849,0.215,0.096,0.0,1.8474,-0.0051,0.7992,1767.84,0.07,823.0206,904.09,2972.3,1219.66,12.45,80.256,137.0063,41.1,-8.7,0.0305,1.3056023120880127,0.002021638954033317
2011-12-23,1.957,0.122,0.021,-0.091,2.0244,-0.0051,0.9763,1756.74,0.07,828.0302,927.7,3102.09,1265.33,12.23,79.93,141.1978,85.7,-0.9,0.0305,1.2956053018569946,-0.007686475618153935
2011-12-30,1.825,0.153,-0.049,-0.062,1.8762,0.0102,0.8318,1769.79,0.08,831.0871,916.39,3159.81,1257.61,12.56,80.178,140.6802,78.0,-8.8,0.0559,1.279606819152832,-0.01242514230119971
2012-01-06,1.851,0.462,0.321,0.169,1.9578,0.0051,0.8541,1767.33,0.05,834.6129,927.06,3137.36,1277.81,11.76,81.254,142.5498,75.5,-19.6,0.0458,1.2820513248443604,0.001908534469571265
2012-01-13,1.762,0.379,0.268,0.166,1.8636,0.0203,0.7896,1776.96,0.07,837.0891,952.92,3196.49,1289.09,10.91,81.515,140.5055,71.2,-17.8,0.0508,1.2964956760406494,0.01120359821222315
2012-01-20,1.927,0.417,0.285,0.135,2.0246,0.0407,0.8863,1768.11,0.09,847.7589,995.08,3321.5,1315.38,10.35,80.223,141.242,68.5,21.3,0.061,1.3092775344848633,0.009810493798224325
2012-01-27,1.856,0.46,0.258,0.166,1.891,0.0508,0.749,1778.82,0.09,861.894,1016.61,3318.76,1316.33,10.32,78.902,146.623,91.9,16.3,0.0763,1.3137152194976807,0.0033836839542292782
2012-02-03,1.931,0.397,0.218,0.124,1.9224,0.0712,0.7677,1777.68,0.09,869.046,1048.36,3427.92,1344.9,10.27,78.924,145.5442,72.4,17.5,0.0915,1.3278449773788452,0.010698141697061216
2012-02-10,1.905,0.404,0.243,0.145,1.9862,0.0813,0.8203,1781.01,0.11,872.0762,1042.15,3373.14,1342.64,10.26,79.114,144.8869,71.2,10.2,0.117,1.3126804828643799,-0.011486093555120053
2012-02-17,1.923,0.428,0.237,0.146,2.0017,0.0763,0.8604,1778.3,0.12,874.9511,1062.46,3439.62,1361.23,10.4,79.331,145.7564,65.4,35.6,0.1119,1.337363362312317,0.01862881876689022
2012-02-24,1.882,0.379,0.242,0.124,1.9757,0.0915,0.8894,1782.09,0.09,887.8609,1067.56,3467.03,1365.74,9.84,78.352,149.3519,83.7,37.3,0.1323,1.3322675228118896,-0.0038176406467870802
2012-03-02,1.799,0.231,0.097,0.045,1.9739,0.061,0.8365,1785.49,0.09,892.1538,1079.94,3501.17,1369.63,10.1,79.403,147.6924,73.3,24.0,0.1116,1.327492356300354,-0.0035906787522762542
2012-03-09,1.793,0.218,0.111,0.093,2.0279,0.0813,0.8943,1781.37,0.11,888.9064,1060.01,3487.48,1370.87,10.32,80.041,145.3984,64.9,12.1,0.1319,1.3078734874725342,-0.014889189910222783
2012-03-16,2.049,0.25,0.116,0.056,2.294,0.0813,1.1142,1769.08,0.12,892.4939,1063.34,3594.83,1404.17,10.12,79.786,146.2257,58.0,14.8,0.142,1.3204805850982666,0.009593223715953962
2012-03-23,1.864,0.229,0.104,0.041,2.2317,0.0712,1.0822,1772.95,0.15,891.192,1041.96,3476.18,1397.11,10.13,79.345,144.0591,45.1,5.8,0.1373,1.3313806056976318,0.00822070327238584
2012-03-30,1.792,0.234,0.12,0.067,2.2088,0.0661,1.0386,1775.14,0.14,891.9522,1041.45,3423.81,1408.47,9.99,79.004,141.9021,39.0,13.9,0.1319,1.3065063953399658,-0.018859752245916832
2012-04-06,1.734,0.247,0.152,0.138,2.0545,0.0712,0.897,1785.02,0.12,887.6591,1036.71,3319.81,1398.08,10.14,79.886,141.6643,33.1,15.8,0.1319,1.318913221359253,0.009451379350743142
2012-04-13,1.733,0.218,0.101,0.057,1.9823,0.0813,0.8484,1789.47,0.14,885.3002,1027.31,3189.09,1370.26,9.79,79.888,139.462,27.4,0.7,0.1217,1.314578652381897,-0.003291882488697732
2012-04-20,1.707,0.243,0.11,0.105,1.9629,0.0661,0.8429,1791.08,0.15,889.628,1021.51,3188.58,1378.53,9.72,79.194,138.1999,18.9,3.7,0.117,1.319087266921997,0.0034238351276526836
2012-04-27,1.697,0.185,0.099,0.0,1.9348,0.0864,0.8255,1793.39,0.13,897.3805,1019.5,3266.27,1403.36,8.88,78.709,140.6345,6.9,-13.9,0.137,1.3156163692474365,-0.0026347552983244107
2012-05-04,1.583,0.181,0.121,0.094,1.8786,0.0712,0.7837,1798.98,0.14,902.9011,1012.96,3161.97,1369.1,9.18,79.498,137.1364,14.7,-34.7,0.1319,1.2934937477111816,-0.016958388663896366
2012-05-11,1.515,0.195,0.112,0.091,1.8376,0.0915,0.7464,1800.54,0.16,897.7929,971.01,3129.77,1353.39,9.71,80.264,134.7538,5.0,-35.9,0.142,1.269841194152832,-0.018455040333519992
2012-05-18,1.424,0.18,0.1,0.063,1.7226,0.0763,0.7476,1804.09,0.15,877.6394,906.61,3008.0,1295.22,11.53,81.292,136.0004,-8.0,-25.5,0.1424,1.2536041736602783,-0.012869107283846317
2012-05-25,1.368,0.149,0.093,0.068,1.738,0.0813,0.759,1800.93,0.16,873.4231,902.13,3047.94,1317.82,11.37,82.402,132.6133,-23.4,-49.9,0.1319,1.2362467050552368,-0.01394280271644565
2012-06-01,1.172,0.171,0.091,0.084,1.452,0.0659,0.6202,1816.25,0.15,866.9152,893.86,2950.47,1278.05,11.97,82.89,126.8123,-24.3,-54.5,0.1116,1.2570710182189941,0.01670448752009487
2012-06-08,1.328,0.202,0.117,0.046,1.6353,0.0761,0.7115,1806.59,0.16,875.3793,905.17,3051.69,1325.66,11.29,82.511,128.8026,-25.1,-58.4,0.1319,1.262785792350769,0.004535800530836582
2012-06-15,1.436,0.199,0.127,0.063,1.5773,0.0862,0.6716,1811.9,0.17,881.313,925.22,3087.62,1342.84,11.14,81.628,128.7892,-24.5,-55.8,0.1424,1.255177617073059,-0.006043136610418994
2012-06-22,1.58,0.168,0.104,0.023,1.6742,0.0763,0.7543,1809.75,0.17,888.1028,917.18,3090.9,1335.02,10.25,82.256,128.274,-53.6,-75.8,0.142,1.2440905570983887,-0.008872303355201757
2012-06-29,1.581,0.176,0.091,0.042,1.6449,0.0811,0.7181,1811.77,0.17,894.8694,937.35,3196.65,1362.16,9.69,81.627,135.4213,-50.1,-89.1,0.1522,1.2391574382781982,-0.003973123360028262
2012-07-06,1.326,0.067,0.016,0.023,1.5491,0.071,0.6429,1821.26,0.13,897.8246,946.01,3168.79,1354.68,9.59,83.377,136.8853,-60.6,-74.4,0.137,1.2192742824554443,-0.016175832097604897
2012-07-13,1.258,0.003,0.0,-0.011,1.4876,0.0811,0.6201,1828.15,0.17,899.96,926.13,3180.81,1356.78,9.29,83.349,140.3428,-64.4,-73.5,0.1373,1.2276867628097534,0.006875886736492286
2012-07-20,1.166,-0.003,-0.006,-0.023,1.4567,0.0864,0.5748,1836.06,0.18,904.9684,936.87,3193.89,1362.66,8.66,83.478,146.193,-60.3,-64.0,0.137,1.2280486822128296,0.0002947543933773319
2012-07-27,1.397,0.013,0.006,-0.021,1.5463,0.1014,0.6511,1830.47,0.14,906.4774,941.76,3280.19,1385.97,9.22,82.709,143.4763,-62.5,-70.0,0.137,1.218026876449585,-0.008194237340141719
2012-08-03,1.422,-0.008,0.0,0.0,1.5631,0.0761,0.6644,1831.58,0.14,915.8874,952.79,3374.19,1390.99,8.91,82.375,142.9237,-61.6,-67.0,0.1319,1.2294074296951294,0.009300053728215107
2012-08-10,1.384,-0.013,-0.006,0.0,1.6573,0.1014,0.7069,1830.06,0.14,919.4427,979.25,3435.62,1405.87,8.62,82.553,143.2009,-64.5,-68.5,0.1323,1.2357884645462036,0.005176910376303155
2012-08-17,1.494,-0.005,-0.017,-0.023,1.8105,0.0661,0.7954,1818.48,0.13,920.008,971.05,3488.38,1418.16,8.85,82.596,143.1148,-51.0,-66.4,0.137,1.2561235427856445,0.016321226099920812
2012-08-24,1.353,0.007,-0.012,-0.021,1.6865,0.0913,0.7069,1828.83,0.13,926.7825,965.47,3433.21,1411.13,8.52,81.593,145.357,-36.2,-51.4,0.1268,1.2510946989059448,-0.004011498113569654
2012-08-31,1.333,0.01,0.0,0.0,1.5484,0.071,0.59,1837.96,0.13,930.2816,947.33,3413.07,1406.58,9.03,81.208,146.0275,-20.9,-30.7,0.1268,1.2632642984390259,0.009680156712373754
2012-09-07,1.518,0.01,-0.006,-0.021,1.6678,0.1014,0.6442,1833.08,0.14,941.7254,968.82,3519.05,1437.92,8.15,80.252,147.2613,-18.1,-29.7,0.1319,1.299376368522644,0.028185348947606666
2012-09-14,1.705,0.029,0.012,0.0,1.866,0.0966,0.7134,1825.83,0.15,957.4399,1014.07,3581.58,1465.77,8.09,78.847,152.0129,-9.3,-22.5,0.1217,1.2973533868789673,-0.0015580997974320944
2012-09-21,1.596,0.018,-0.018,0.0,1.7528,0.1014,0.6701,1834.08,0.16,955.7962,1006.6,3530.72,1460.15,7.94,79.328,147.6541,-3.4,5.8,0.137,1.2913223505020142,-0.004659561799704459
2012-09-28,1.441,0.028,-0.013,0.0,1.6335,0.0913,0.625,1840.49,0.15,950.3466,1002.66,3354.82,1440.67,7.91,79.935,148.5061,15.0,-6.9,0.1268,1.3017443418502808,0.008038395231189047
2012-10-05,1.52,0.029,-0.006,0.0,1.7428,0.0963,0.6746,1836.51,0.13,958.7058,1009.16,3457.04,1460.93,7.56,79.337,147.7888,20.4,-4.2,0.137,1.293326497077942,-0.006487587291093511
2012-10-12,1.444,0.019,0.0,0.0,1.656,0.0966,0.6587,1843.4,0.15,958.9485,996.7,3389.08,1428.59,7.59,79.667,146.9175,20.6,0.4,0.1471,1.3069161176681519,0.010452674104020418
2012-10-19,1.593,0.033,-0.012,-0.021,1.7633,0.0913,0.7476,1840.01,0.16,967.5185,1006.07,3504.56,1433.19,7.58,79.621,146.3712,5.8,4.3,0.137,1.2938284873962402,-0.010064610514780182
2012-10-26,1.536,0.013,-0.011,-0.023,1.7451,0.1116,0.7596,1839.56,0.16,962.7565,990.7,3435.09,1411.94,7.69,80.068,142.9996,43.5,-16.5,0.1471,1.2948336601257324,0.0007765963441563291
2012-11-02,1.449,0.003,-0.011,-0.021,1.7147,0.0913,0.718,1841.23,0.17,961.9204,1004.68,3492.46,1414.2,7.44,80.593,140.3656,49.4,-17.4,0.1471,1.274534821510315,-0.01580097295834361
2012-11-09,1.347,0.013,0.0,0.0,1.6063,0.0915,0.6395,1847.32,0.16,959.9883,990.98,3423.57,1379.85,7.51,81.026,140.7895,53.2,-29.5,0.142,1.2784454822540283,0.0030636067161449497
2012-11-16,1.33,0.016,0.0,0.0,1.58,0.0761,0.6055,1847.53,0.16,954.6891,969.82,3341.52,1359.88,7.54,81.257,140.9461,54.6,-34.4,0.1268,1.2875149250030518,0.007069072844122055
2012-11-23,1.435,0.026,-0.013,-0.023,1.6899,0.0862,0.687,1841.95,0.16,964.4441,995.94,3528.8,1409.15,7.48,80.192,144.0779,56.6,-21.3,0.1319,1.2973533868789673,0.007612387324289037
2012-11-30,1.385,0.018,0.0,-0.025,1.6156,0.0761,0.617,1847.02,0.16,974.124,1007.02,3557.28,1416.18,7.52,80.153,142.8028,60.7,-16.3,0.1268,1.2963443994522095,-0.0007780301027921227
2012-12-07,1.294,-0.005,-0.012,-0.023,1.6215,0.0811,0.6186,1846.72,0.16,981.9403,1024.06,3605.61,1418.07,7.48,80.408,141.5128,47.5,-10.0,0.1268,1.3078734874725342,0.008854223295880235
2012-12-14,1.347,0.014,0.0,0.0,1.7015,0.0253,0.6877,1844.08,0.16,989.6121,1042.82,3643.28,1413.58,7.3,79.58,140.5362,47.4,8.6,0.0913,1.323766827583313,0.012078803666742577
2012-12-21,1.375,0.015,0.006,0.0,1.7623,0.0558,0.7612,1842.75,0.17,992.3319,1043.03,3661.4,1430.15,7.69,79.617,139.2618,43.1,-11.9,0.1065,1.3250298500061035,0.0009536575828558791
2012-12-28,1.308,0.024,0.007,0.025,1.7009,0.03,0.7086,1846.24,0.17,994.0902,1055.18,3620.25,1402.43,8.02,79.678,139.0837,50.8,-7.8,0.0913,1.3032711744308472,-0.016557595551614148
2013-01-04,1.535,0.048,0.012,0.0,1.8991,0.0659,0.8077,1836.38,0.15,1000.8582,1077.9,3730.02,1466.47,7.66,80.499,137.734,50.6,-2.1,0.1065,1.327316164970398,0.018281590473587957
2013-01-11,1.582,0.052,0.024,0.021,1.8677,0.0659,0.7789,1839.47,0.16,1009.0055,1073.04,3706.02,1472.05,8.03,79.563,138.5452,54.8,6.3,0.0964,1.3372559547424316,0.007460736982620011
2013-01-18,1.554,0.09,0.051,0.023,1.8416,0.071,0.7597,1840.16,0.14,1009.2634,1080.74,3741.58,1485.98,8.83,80.036,141.4769,47.7,12.8,0.0964,1.3369340896606445,-0.00024071967810587426
2013-01-25,1.636,0.178,0.053,0.0,1.9487,0.071,0.8474,1833.16,0.14,1014.3465,1069.12,3778.16,1502.96,8.58,79.748,140.6473,34.1,66.5,0.1065,1.3610997200012207,0.017913990923393335
2013-02-01,1.672,0.176,0.046,0.023,2.0149,0.0659,0.8814,1829.97,0.14,1009.7342,1072.82,3773.53,1513.17,8.62,79.125,142.8892,10.9,68.8,0.1014,1.3389389514923096,-0.016415517583306883
2013-02-08,1.609,0.133,0.048,0.01,1.9499,0.0659,0.8268,1833.16,0.14,1003.3995,1060.87,3649.5,1517.93,8.98,80.246,141.2078,2.2,71.0,0.1014,1.3352917432785034,-0.00272767078940779
2013-02-15,1.652,0.128,0.051,0.022,2.0017,0.0963,0.8604,1832.38,0.14,1005.7022,1066.52,3660.37,1519.79,9.06,80.58,139.1974,-2.0,63.5,0.1217,1.3194352388381958,-0.011946006588465051
2013-02-22,1.567,0.112,0.033,0.01,1.9619,0.1217,0.8264,1834.73,0.15,1004.1041,1053.39,3706.28,1515.6,9.28,81.482,136.6902,-28.1,74.4,0.1319,1.3059945106506348,-0.010238968011371348
2013-03-01,1.41,0.08,0.017,0.011,1.8412,0.1014,0.7404,1842.17,0.15,1003.8795,1053.13,3699.91,1518.2,9.34,82.313,135.7656,-12.5,67.7,0.1217,1.311131477355957,0.00392565992308191
2013-03-08,1.524,0.083,0.034,0.023,2.0427,0.0862,0.8852,1830.28,0.15,1007.4792,1065.94,3840.15,1551.18,8.96,82.696,137.2526,-2.0,54.4,0.1065,1.3012362718582153,-0.007575696664810146
2013-03-15,1.454,0.089,0.032,0.023,1.9895,0.0811,0.8307,1835.18,0.15,1011.9226,1042.24,3844.03,1560.7,8.73,82.261,138.3651,-4.8,47.0,0.1065,1.2904890775680542,-0.008293514506804505
2013-03-22,1.378,0.096,0.043,0.025,1.925,0.0659,0.7953,1839.33,0.16,1010.0543,1015.47,3770.29,1556.89,9.3,82.376,138.0096,7.7,12.4,0.1014,1.2815911769866943,-0.006918863485135279
2013-03-29,1.288,0.082,0.035,0.014,1.8486,0.071,0.7644,1842.14,0.15,1007.7645,1034.9,3731.42,1569.19,8.93,82.976,137.4762,21.1,-8.3,0.1014,1.2928247451782227,0.008727136429787423
2013-04-05,1.211,0.075,0.029,0.015,1.7128,0.0608,0.6908,1856.81,0.12,1013.8895,1008.13,3663.48,1553.28,8.9,82.496,134.0849,27.0,-13.6,0.0913,1.311475396156311,0.014323210705387876
2013-04-12,1.26,0.063,0.03,0.011,1.7208,0.0608,0.6874,1856.14,0.15,1022.5956,1019.61,3729.3,1588.85,8.96,82.311,133.855,29.1,-21.0,0.0913,1.3053126335144043,-0.004710182075010565
2013-04-19,1.25,0.062,0.024,0.004,1.7049,0.0456,0.7065,1857.46,0.15,1019.966,1011.17,3651.96,1555.25,9.3,82.714,131.5112,18.9,-29.3,0.0811,1.3007283210754395,-0.0035182234258969926
2013-04-26,1.205,0.042,0.016,0.002,1.6633,0.0507,0.6807,1861.17,0.15,1026.2822,1022.36,3810.05,1582.24,8.75,82.502,131.9185,8.0,-78.3,0.0811,1.3065063953399658,0.004432346414895136
2013-05-03,1.239,0.017,0.005,0.0,1.7382,0.0456,0.7241,1855.84,0.13,1037.4872,1042.26,3912.95,1614.42,8.54,82.125,133.1178,7.8,-77.7,0.0761,1.303441047668457,-0.002348973799596602
2013-05-10,1.379,0.035,0.011,0.007,1.8973,0.0355,0.8132,1848.36,0.14,1037.3448,1050.74,3953.83,1633.7,9.21,83.143,131.9441,-4.9,-69.1,0.0761,1.2883278131484985,-0.011662618570953945
2013-05-17,1.325,0.017,0.01,0.008,1.9506,0.0304,0.8302,1844.56,0.12,1032.5249,1045.76,4001.27,1667.47,9.64,84.252,131.7001,-12.4,-73.4,0.071,1.2925074100494385,0.0032389518845039773
